dataset,doc_id,raw_text,clean_text,tokens,token_text,char_len,token_len,is_empty_raw,is_empty_tokenized
After Election,228,"সুশীল সমাজের চশমাটা কি একটু বেশিই অদ্ভুত? ৫৪ বছর আগের 'রাজাকার' খুঁজতে তারা দূরবীন ব্যবহার করেন, কিন্তু ঘরের পাশে বিএসএফ-এর গুলি আর ফারাক্কার পানির অভিশাপ তাদের চোখে পড়ে না।",সুশীল সমাজের চশমাটা কি একটু বেশিই অদ্ভুত বছর আগের রাজাকার খুঁজতে তারা দূরবীন ব্যবহার করেন কিন্তু ঘরের পাশে বিএসএফ এর গুলি আর ফারাক্কার পানির অভিশাপ তাদের চোখে পড়ে না,"['সুশীল', 'সমাজের', 'চশমাটা', 'একটু', 'বেশিই', 'অদ্ভুত', 'বছর', 'আগের', 'রাজাকার', 'খুঁজতে', 'দূরবীন', 'ব্যবহার', 'করেন', 'ঘরের', 'পাশে', 'বিএসএফ', 'গুলি', 'ফারাক্কার', 'পানির', 'অভিশাপ', 'চোখে', 'পড়ে']",সুশীল সমাজের চশমাটা একটু বেশিই অদ্ভুত বছর আগের রাজাকার খুঁজতে দূরবীন ব্যবহার করেন ঘরের পাশে বিএসএফ গুলি ফারাক্কার পানির অভিশাপ চোখে পড়ে,173,22,0,0
After Election,229,,,[],,0,0,1,1
After Election,230,স্লাকুম,স্লাকুম,['স্লাকুম'],স্লাকুম,7,1,0,0
After Election,231,,,[],,0,0,1,1
After Election,232,জনাব তারেক রহমানের উম্মা কিসের কমতি রাখবেন না আপনি,জনাব তারেক রহমানের উম্মা কিসের কমতি রাখবেন না আপনি,"['জনাব', 'তারেক', 'রহমানের', 'উম্মা', 'কিসের', 'কমতি', 'রাখবেন']",জনাব তারেক রহমানের উম্মা কিসের কমতি রাখবেন,50,7,0,0
After Election,233,,,[],,0,0,1,1
After Election,234,আমরা প্রধান মন্ত্রীর পাশাপাশি নতুন নবী পেয়ে গেলাম।নাউজুবিল্লাহ,আমরা প্রধান মন্ত্রীর পাশাপাশি নতুন নবী পেয়ে গেলাম নাউজুবিল্লাহ,"['প্রধান', 'মন্ত্রীর', 'পাশাপাশি', 'নতুন', 'নবী', 'পেয়ে', 'গেলাম', 'নাউজুবিল্লাহ']",প্রধান মন্ত্রীর পাশাপাশি নতুন নবী পেয়ে গেলাম নাউজুবিল্লাহ,62,8,0,0
After Election,235,,,[],,0,0,1,1
After Election,236,আরে এটা চাইলকম ভাই চাইলকম এনা,আরে এটা চাইলকম ভাই চাইলকম এনা,"['আরে', 'চাইলকম', 'ভাই', 'চাইলকম', 'এনা']",আরে চাইলকম ভাই চাইলকম এনা,29,5,0,0
After Election,237,,,[],,0,0,1,1
After Election,238,তারেক রহমান এর উম্মাহ,তারেক রহমান এর উম্মাহ,"['তারেক', 'রহমান', 'উম্মাহ']",তারেক রহমান উম্মাহ,21,3,0,0
After Election,239,,,[],,0,0,1,1
After Election,240,নর্তকীর কাছ থেকে ভালো মন্দ শিখতে হবে আমাদের,নর্তকীর কাছ থেকে ভালো মন্দ শিখতে হবে আমাদের,"['নর্তকীর', 'কাছ', 'ভালো', 'মন্দ', 'শিখতে']",নর্তকীর কাছ ভালো মন্দ শিখতে,43,5,0,0
After Election,241,,,[],,0,0,1,1
After Election,242,খাট কর্মী,খাট কর্মী,"['খাট', 'কর্মী']",খাট কর্মী,9,2,0,0
After Election,243,,,[],,0,0,1,1
After Election,244,নতুন মালের আমদানি,নতুন মালের আমদানি,"['নতুন', 'মালের', 'আমদানি']",নতুন মালের আমদানি,17,3,0,0
After Election,245,,,[],,0,0,1,1
After Election,246,"এখানে যারা আছে প্রত্যেকটাই বারোভাতারি। এক কথায় বলতে গেলে (খ,ম,প)",এখানে যারা আছে প্রত্যেকটাই বারোভাতারি এক কথায় বলতে গেলে খ ম প,"['এখানে', 'যারা', 'প্রত্যেকটাই', 'বারোভাতারি', 'কথায়', 'বলতে', 'গেলে']",এখানে যারা প্রত্যেকটাই বারোভাতারি কথায় বলতে গেলে,65,7,0,0
After Election,247,,,[],,0,0,1,1
After Election,248,মিথ্যা কথা ছাত্রদল এমন কাজ করে না।,মিথ্যা কথা ছাত্রদল এমন কাজ করে না,"['মিথ্যা', 'ছাত্রদল', 'এমন', 'কাজ']",মিথ্যা ছাত্রদল এমন কাজ,34,4,0,0
After Election,249,,,[],,0,0,1,1
After Election,250,বিএনপি মানেই সন্ত্রাসী,বিএনপি মানেই সন্ত্রাসী,"['বিএনপি', 'মানেই', 'সন্ত্রাসী']",বিএনপি মানেই সন্ত্রাসী,22,3,0,0
After Election,251,,,[],,0,0,1,1
After Election,252,Allah BNP dol tar upor joto druto shombhob Unar (Allah r) Gojob najil koruk.,allah bnp dol tar upor joto druto shombhob unar allah r gojob najil koruk,"['allah', 'bnp', 'dol', 'tar', 'upor', 'joto', 'druto', 'shombhob', 'unar', 'allah', 'gojob', 'najil', 'koruk']",allah bnp dol tar upor joto druto shombhob unar allah gojob najil koruk,76,13,0,0
After Election,253,,,[],,0,0,1,1
After Election,254,রুম দখল চাঁদাবাজি এগুলো সহ্য করেন তাছাড়া তো দেশ রাজাকারের দখলে চলে যাবে,রুম দখল চাঁদাবাজি এগুলো সহ্য করেন তাছাড়া তো দেশ রাজাকারের দখলে চলে যাবে,"['রুম', 'দখল', 'চাঁদাবাজি', 'এগুলো', 'সহ্য', 'করেন', 'তাছাড়া', 'দেশ', 'রাজাকারের', 'দখলে', 'চলে', 'যাবে']",রুম দখল চাঁদাবাজি এগুলো সহ্য করেন তাছাড়া দেশ রাজাকারের দখলে চলে যাবে,72,12,0,0
After Election,255,,,[],,0,0,1,1
After Election,256,এদের পতন হবে ছাত্র লীগের চেয়েও ভয়ংকর,এদের পতন হবে ছাত্র লীগের চেয়েও ভয়ংকর,"['পতন', 'ছাত্র', 'লীগের', 'চেয়েও', 'ভয়ংকর']",পতন ছাত্র লীগের চেয়েও ভয়ংকর,36,5,0,0
